R_version	name	version	date_time	hash	binary_location	status
4.5.2	rchallenge	1.3.4	2025-10-29T05:57:09Z	b302e12ccaab899d60e284bed6345d90	/workspace/rst/cache_4_5/library/rchallenge/1.3.4/b302e12ccaab899d60e284bed6345d90/rchallenge	available
4.5.2	rcmdcheck	1.4.0	2025-06-03T15:44:47Z	7261cbe0518db711c7455ae175ec0977	/workspace/rst/cache_4_5/library/rcmdcheck/1.4.0/7261cbe0518db711c7455ae175ec0977/rcmdcheck	available
4.5.2	rcompanion	2.5.1	2025-12-06T20:47:23Z	ed833f7f5bf6977fe00d692886a6392e	/workspace/rst/cache_4_5/library/rcompanion/2.5.1/ed833f7f5bf6977fe00d692886a6392e/rcompanion	available
4.5.2	rdoc	0.1.0.9000	2025-06-04T04:53:47Z	de3edc63d1336eea7f1ddcb07a2229dd	/workspace/rst/cache_4_5/library/rdoc/0.1.0.9000/de3edc63d1336eea7f1ddcb07a2229dd/rdoc	available
4.5.2	rdrobust	3.0.0	2025-10-17T05:51:41Z	169586966427828b7b6162631fb7a020	/workspace/rst/cache_4_5/library/rdrobust/3.0.0/169586966427828b7b6162631fb7a020/rdrobust	available
4.5.2	rdss	1.0.14	2025-10-17T05:51:42Z	c2b1bc26fa45044005fed96b43a23284	/workspace/rst/cache_4_5/library/rdss/1.0.14/c2b1bc26fa45044005fed96b43a23284/rdss	available
4.5.2	reactR	0.6.1	2025-06-04T02:05:39Z	732afb4ff21ea1e30a83367f68088c1c	/workspace/rst/cache_4_5/library/reactR/0.6.1/732afb4ff21ea1e30a83367f68088c1c/reactR	available
4.5.2	reactable	0.4.5	2025-12-06T20:47:23Z	fe48f8392b2767d558bf393cba58e563	/workspace/rst/cache_4_5/library/reactable/0.4.5/fe48f8392b2767d558bf393cba58e563/reactable	available
4.5.2	reactlog	1.1.1	2025-06-04T04:54:05Z	76ee2bcb484ef48746beaf0cee2c42dc	/workspace/rst/cache_4_5/library/reactlog/1.1.1/76ee2bcb484ef48746beaf0cee2c42dc/reactlog	available
4.5.2	reactome.db	1.94.0	2025-10-31T10:23:15Z	581566fbd1e09d9b957dd6fb7ba21d98	/workspace/rst/cache_4_5/library/reactome.db/1.94.0/581566fbd1e09d9b957dd6fb7ba21d98/reactome.db	available
4.5.2	readODS	2.3.2	2025-06-04T04:54:25Z	363c5b429f6254ebcbcf603f04af4de5	/workspace/rst/cache_4_5/library/readODS/2.3.2/363c5b429f6254ebcbcf603f04af4de5/readODS	available
4.5.2	readr	2.1.6	2025-12-24T15:06:43Z	5fd95da2eff4f7f8f5b1e925d8efce7f	/workspace/rst/cache_4_5/library/readr/2.1.6/5fd95da2eff4f7f8f5b1e925d8efce7f/readr	available
4.5.2	readstata13	0.11.0	2025-06-03T22:20:09Z	a43dbf41a5d6edf2fd956af7573241e6	/workspace/rst/cache_4_5/library/readstata13/0.11.0/a43dbf41a5d6edf2fd956af7573241e6/readstata13	available
4.5.2	readxl	1.4.5	2025-06-03T15:44:48Z	12e1b6690096d742c81e4f1bed9dad80	/workspace/rst/cache_4_5/library/readxl/1.4.5/12e1b6690096d742c81e4f1bed9dad80/readxl	available
4.5.2	recipes	1.3.1	2025-06-03T16:31:13Z	e249cbd5711dee7d67806ded438a0d92	/workspace/rst/cache_4_5/library/recipes/1.3.1/e249cbd5711dee7d67806ded438a0d92/recipes	available
4.5.2	redoc	2.0.0.75	2025-06-04T04:54:42Z	ab7f86e20b0b12a26e0a5fde6de39778	/workspace/rst/cache_4_5/library/redoc/2.0.0.75/ab7f86e20b0b12a26e0a5fde6de39778/redoc	available
4.5.2	redux	1.1.5	2025-12-06T20:47:23Z	d95ba52ad30577742010a883f9527fca	/workspace/rst/cache_4_5/library/redux/1.1.5/d95ba52ad30577742010a883f9527fca/redux	available
4.5.2	reformulas	0.4.3	2025-12-24T15:06:43Z	181955b2144823770c39912528ab1294	/workspace/rst/cache_4_5/library/reformulas/0.4.3/181955b2144823770c39912528ab1294/reformulas	available
4.5.2	refund	0.1.38	2025-12-06T20:47:23Z	0ef44130ca5ec0e992979ff7d854019f	/workspace/rst/cache_4_5/library/refund/0.1-38/0ef44130ca5ec0e992979ff7d854019f/refund	available
4.5.2	regioneR	1.42.0	2025-11-05T09:51:41Z	e45a4fb1e3e44cbb74678e9f67f882b3	/workspace/rst/cache_4_5/library/regioneR/1.42.0/e45a4fb1e3e44cbb74678e9f67f882b3/regioneR	available
4.5.2	regions	0.1.8	2025-06-04T01:26:39Z	1a04616e6a75bc179ada3b2af03174f7	/workspace/rst/cache_4_5/library/regions/0.1.8/1a04616e6a75bc179ada3b2af03174f7/regions	available
4.5.2	registry	0.5.1	2025-06-03T17:48:27Z	e72433008e502f32fd04cf4448f225b9	/workspace/rst/cache_4_5/library/registry/0.5-1/e72433008e502f32fd04cf4448f225b9/registry	available
4.5.2	relations	0.6.15	2025-06-04T04:55:24Z	fa122e5a0c0937762f2474bd3f501c12	/workspace/rst/cache_4_5/library/relations/0.6-15/fa122e5a0c0937762f2474bd3f501c12/relations	available
4.5.2	relimp	1.0.5	2025-06-03T22:20:10Z	4b5113dd60f0966e282a5e137f7d22ed	/workspace/rst/cache_4_5/library/relimp/1.0-5/4b5113dd60f0966e282a5e137f7d22ed/relimp	available
4.5.2	relsurv	2.3.3	2025-12-06T20:47:24Z	884eb699705bb9337a74f2e80957f379	/workspace/rst/cache_4_5/library/relsurv/2.3-3/884eb699705bb9337a74f2e80957f379/relsurv	available
4.5.2	remaCor	0.0.20	2025-12-06T20:47:24Z	1312afe6b8cd48ac001ea3eb3fe854ff	/workspace/rst/cache_4_5/library/remaCor/0.0.20/1312afe6b8cd48ac001ea3eb3fe854ff/remaCor	available
4.5.2	rematch	2.0.0	2025-06-03T15:44:49Z	96bd118149ba8a906adabacc0e7b5961	/workspace/rst/cache_4_5/library/rematch/2.0.0/96bd118149ba8a906adabacc0e7b5961/rematch	available
4.5.2	rematch2	2.1.2	2025-06-03T16:26:46Z	db8443aeb69f9367920120314954823e	/workspace/rst/cache_4_5/library/rematch2/2.1.2/db8443aeb69f9367920120314954823e/rematch2	available
4.5.2	remotes	2.5.0	2025-08-05T15:29:11Z	a4a2f7f31cb780e8ba2468d0bec9be3f	/workspace/rst/cache_4_5/library/remotes/2.5.0/a4a2f7f31cb780e8ba2468d0bec9be3f/remotes	available
4.5.2	rempsyc	0.2.0	2025-12-06T20:47:25Z	da8c6540853ffed5764c8f7ad449ddb8	/workspace/rst/cache_4_5/library/rempsyc/0.2.0/da8c6540853ffed5764c8f7ad449ddb8/rempsyc	available
4.5.2	rentrez	1.2.4	2025-06-13T05:40:31Z	e5ace09ca0264abc23edd29de8563bf3	/workspace/rst/cache_4_5/library/rentrez/1.2.4/e5ace09ca0264abc23edd29de8563bf3/rentrez	available
4.5.2	renv	1.1.5	2025-12-24T15:06:43Z	8bd2d313d91aaf7fa39cf17ef9a0bbaf	/workspace/rst/cache_4_5/library/renv/1.1.5/8bd2d313d91aaf7fa39cf17ef9a0bbaf/renv	available
4.5.2	report	0.6.2	2025-12-06T20:47:25Z	6159cb66493b138beecc1c2fcab588c2	/workspace/rst/cache_4_5/library/report/0.6.2/6159cb66493b138beecc1c2fcab588c2/report	available
4.5.2	repr	1.1.7	2025-06-03T20:00:39Z	afce6659ae48a75fa5a2465c62b0a981	/workspace/rst/cache_4_5/library/repr/1.1.7/afce6659ae48a75fa5a2465c62b0a981/repr	available
4.5.2	reprex	2.1.1	2025-06-04T04:56:24Z	6bda060486f0b4111cde9123e9c464c1	/workspace/rst/cache_4_5/library/reprex/2.1.1/6bda060486f0b4111cde9123e9c464c1/reprex	available
4.5.2	reproj	0.7.0	2025-06-04T04:05:33Z	c6d094ab169e84829abb665575fe934f	/workspace/rst/cache_4_5/library/reproj/0.7.0/c6d094ab169e84829abb665575fe934f/reproj	available
4.5.2	repurrrsive	1.1.0	2025-09-01T05:51:23Z	dc39fa8bb17acf8d9f967834217e7f6a	/workspace/rst/cache_4_5/library/repurrrsive/1.1.0/dc39fa8bb17acf8d9f967834217e7f6a/repurrrsive	available
4.5.2	reshape	0.8.10	2025-12-06T20:47:25Z	76e2d684c2d05e2317950885fab0d413	/workspace/rst/cache_4_5/library/reshape/0.8.10/76e2d684c2d05e2317950885fab0d413/reshape	available
4.5.2	reshape2	1.4.5	2025-12-24T15:06:44Z	00ca1ee6b37e45ff26bea63fd8d59a40	/workspace/rst/cache_4_5/library/reshape2/1.4.5/00ca1ee6b37e45ff26bea63fd8d59a40/reshape2	available
4.5.2	restfulr	0.0.16	2025-12-24T15:06:44Z	af1eec62d274424039bb03821d70903c	/workspace/rst/cache_4_5/library/restfulr/0.0.16/af1eec62d274424039bb03821d70903c/restfulr	available
4.5.2	restriktor	0.6.10	2025-06-04T04:56:45Z	b94c5719cfa665b220d7fc6d8cd7abec	/workspace/rst/cache_4_5/library/restriktor/0.6-10/b94c5719cfa665b220d7fc6d8cd7abec/restriktor	available
4.5.2	reticulate	1.44.1	2025-12-24T15:06:44Z	ede7ec54fbf025599aa866a7ccbdae3e	/workspace/rst/cache_4_5/library/reticulate/1.44.1/ede7ec54fbf025599aa866a7ccbdae3e/reticulate	available
4.5.2	revdbayes	1.5.5	2025-06-04T04:57:03Z	c39a56ee4d8483bc712d3c3fbf9936c2	/workspace/rst/cache_4_5/library/revdbayes/1.5.5/c39a56ee4d8483bc712d3c3fbf9936c2/revdbayes	available
4.5.2	rex	1.2.1	2025-06-04T01:04:11Z	7f02273ff27dee6c74a34af38fae6ca9	/workspace/rst/cache_4_5/library/rex/1.2.1/7f02273ff27dee6c74a34af38fae6ca9/rex	available
4.5.2	rgenoud	5.9.0.11	2025-06-04T04:57:22Z	d28e82a0d947e0fe4557fc29d32ca25b	/workspace/rst/cache_4_5/library/rgenoud/5.9-0.11/d28e82a0d947e0fe4557fc29d32ca25b/rgenoud	available
4.5.2	rgeoda	0.1.0	2025-06-04T04:57:40Z	0cd41be8c3c9699a46cdb35504f8e135	/workspace/rst/cache_4_5/library/rgeoda/0.1.0/0cd41be8c3c9699a46cdb35504f8e135/rgeoda	available
4.5.2	rgl	1.3.31	2025-12-06T20:47:26Z	79b01dfe2cfb22ea4ab09f5c6cb09908	/workspace/rst/cache_4_5/library/rgl/1.3.31/79b01dfe2cfb22ea4ab09f5c6cb09908/rgl	available
4.5.2	rhandsontable	0.3.8	2025-06-04T04:57:58Z	7be3a1a0e59de46f9db3a4127b2432ae	/workspace/rst/cache_4_5/library/rhandsontable/0.3.8/7be3a1a0e59de46f9db3a4127b2432ae/rhandsontable	available
4.5.2	rhdf5	2.54.1	2025-12-24T15:06:44Z	0e60d5057d23c829145fd3e28e9adb0e	/workspace/rst/cache_4_5/library/rhdf5/2.54.1/0e60d5057d23c829145fd3e28e9adb0e/rhdf5	available
4.5.2	rhdf5filters	1.22.0	2025-12-24T15:06:45Z	a3625194559be3d02f6ab4b4fa823322	/workspace/rst/cache_4_5/library/rhdf5filters/1.22.0/a3625194559be3d02f6ab4b4fa823322/rhdf5filters	available
4.5.2	rhub	2.0.1	2025-06-04T04:58:17Z	a6494de8b42d1989ccfccd3c4e68d935	/workspace/rst/cache_4_5/library/rhub/2.0.1/a6494de8b42d1989ccfccd3c4e68d935/rhub	available
4.5.2	rio	1.2.4	2025-12-06T20:47:27Z	ba2d172326cfab9aeade02b7e6ab593a	/workspace/rst/cache_4_5/library/rio/1.2.4/ba2d172326cfab9aeade02b7e6ab593a/rio	available
4.5.2	riskRegression	2025.9.17	2025-12-06T20:47:27Z	34072de9159825b8e9f8d129ec54ede8	/workspace/rst/cache_4_5/library/riskRegression/2025.09.17/34072de9159825b8e9f8d129ec54ede8/riskRegression	available
4.5.2	rjags	4.17	2025-06-03T21:15:40Z	e1c35cca72b104e426f64af527799b64	/workspace/rst/cache_4_5/library/rjags/4-17/e1c35cca72b104e426f64af527799b64/rjags	available
4.5.2	rjson	0.2.23	2025-06-03T15:44:51Z	2aa2d4234793bc8c59b8c1b659c4c364	/workspace/rst/cache_4_5/library/rjson/0.2.23/2aa2d4234793bc8c59b8c1b659c4c364/rjson	available
4.5.2	rjsoncons	1.3.2	2025-06-04T04:58:54Z	ff9929d9071fb0dec2e8d9e57addd744	/workspace/rst/cache_4_5/library/rjsoncons/1.3.2/ff9929d9071fb0dec2e8d9e57addd744/rjsoncons	available
4.5.2	rlang	1.1.6	2025-06-03T15:44:52Z	2efa73d75370f27f4b37fb8573a81654	/workspace/rst/cache_4_5/library/rlang/1.1.6/2efa73d75370f27f4b37fb8573a81654/rlang	available
4.5.2	rle	0.10.0	2025-06-03T17:34:07Z	991e2ddfd322366cac27038034fd4520	/workspace/rst/cache_4_5/library/rle/0.10.0/991e2ddfd322366cac27038034fd4520/rle	available
4.5.2	rlecuyer	0.3.8	2025-06-04T04:59:12Z	fb99c13af9b6cc0b99bb8b08dcf0fb0b	/workspace/rst/cache_4_5/library/rlecuyer/0.3-8/fb99c13af9b6cc0b99bb8b08dcf0fb0b/rlecuyer	available
4.5.2	rlemon	0.2.1	2025-06-04T03:36:55Z	2cd77db4968eff4f5e319b848c265cd9	/workspace/rst/cache_4_5/library/rlemon/0.2.1/2cd77db4968eff4f5e319b848c265cd9/rlemon	available
4.5.2	rlist	0.4.6.2	2025-06-03T17:57:06Z	57715dfa9b6691313ee4ed9cf9956f54	/workspace/rst/cache_4_5/library/rlist/0.4.6.2/57715dfa9b6691313ee4ed9cf9956f54/rlist	available
4.5.2	rlme	0.5	2025-06-04T04:59:32Z	b0a2b17d84898264e9e9a0efd28c061e	/workspace/rst/cache_4_5/library/rlme/0.5/b0a2b17d84898264e9e9a0efd28c061e/rlme	available
4.5.2	rly	1.7.7	2025-12-06T20:47:27Z	3aeb16bb0790fbd81e0fe77c1dfd96c4	/workspace/rst/cache_4_5/library/rly/1.7.7/3aeb16bb0790fbd81e0fe77c1dfd96c4/rly	available
4.5.2	rmapshaper	0.6.0	2025-12-06T20:47:27Z	948bc223abb1f8b919a079a61c7dbc4e	/workspace/rst/cache_4_5/library/rmapshaper/0.6.0/948bc223abb1f8b919a079a61c7dbc4e/rmapshaper	available
4.5.2	rmarkdown	2.30	2025-12-24T15:06:45Z	252e73b805da50b3b1b58f1ecee2108f	/workspace/rst/cache_4_5/library/rmarkdown/2.30/252e73b805da50b3b1b58f1ecee2108f/rmarkdown	available
4.5.2	rmatio	0.19.0	2025-06-04T05:00:10Z	f6c7ceb0f658dc86216bc6504c05276d	/workspace/rst/cache_4_5/library/rmatio/0.19.0/f6c7ceb0f658dc86216bc6504c05276d/rmatio	available
4.5.2	rmcorr	0.7.0	2025-06-04T05:00:29Z	f9eaacfbc7379568a224987796f1a7c4	/workspace/rst/cache_4_5/library/rmcorr/0.7.0/f9eaacfbc7379568a224987796f1a7c4/rmcorr	available
4.5.2	rmeta	3.0	2025-06-04T05:00:46Z	65f7a0d8e4efdd5d2f30bd07e66a97d4	/workspace/rst/cache_4_5/library/rmeta/3.0/65f7a0d8e4efdd5d2f30bd07e66a97d4/rmeta	available
4.5.2	rmio	0.4.0	2025-06-04T00:40:09Z	1949742d69533ce4203159184dae9daf	/workspace/rst/cache_4_5/library/rmio/0.4.0/1949742d69533ce4203159184dae9daf/rmio	available
4.5.2	rms	8.1.0	2025-12-06T20:47:30Z	bdba974fc09504ea883112bf47ec084a	/workspace/rst/cache_4_5/library/rms/8.1-0/bdba974fc09504ea883112bf47ec084a/rms	available
4.5.2	rmsb	1.1.2	2025-06-04T05:07:14Z	2a2271a3a6288443f1d101644cfc794f	/workspace/rst/cache_4_5/library/rmsb/1.1-2/2a2271a3a6288443f1d101644cfc794f/rmsb	available
4.5.2	rmsfact	0.0.3	2025-06-04T05:07:33Z	328570eaa2dcb9d17cef5a5a54c7332d	/workspace/rst/cache_4_5/library/rmsfact/0.0.3/328570eaa2dcb9d17cef5a5a54c7332d/rmsfact	available
4.5.2	rmutil	1.1.10	2025-09-14T05:51:13Z	330ba4cb364326ec6ec9a09d3b3913b7	/workspace/rst/cache_4_5/library/rmutil/1.1.10/330ba4cb364326ec6ec9a09d3b3913b7/rmutil	available
4.5.2	rnaseqGene	1.34.0	2025-11-06T07:52:56Z	52535b16093a0d9d67537420247cd6e6	/workspace/rst/cache_4_5/library/rnaseqGene/1.34.0/52535b16093a0d9d67537420247cd6e6/rnaseqGene	available
4.5.2	rnaturalearth	1.1.0	2025-12-06T20:47:30Z	7322afabb3e7049d721c55215873aa0c	/workspace/rst/cache_4_5/library/rnaturalearth/1.1.0/7322afabb3e7049d721c55215873aa0c/rnaturalearth	available
4.5.2	rncl	0.8.8	2025-12-10T07:08:21Z	c47062a8d1896c628498426137c5e64e	/workspace/rst/cache_4_5/library/rncl/0.8.8/c47062a8d1896c628498426137c5e64e/rncl	available
4.5.2	rngWELL	0.10.10	2025-06-04T00:14:01Z	4662a6b917d231cbd5f38e60de463646	/workspace/rst/cache_4_5/library/rngWELL/0.10-10/4662a6b917d231cbd5f38e60de463646/rngWELL	available
4.5.2	rngtools	1.5.2	2025-06-03T17:48:27Z	18fa65e3e08c8b997b847114cdfed5e5	/workspace/rst/cache_4_5/library/rngtools/1.5.2/18fa65e3e08c8b997b847114cdfed5e5/rngtools	available
4.5.2	rnndescent	0.1.8	2025-12-06T20:47:31Z	38c57ca3d6138d5418d8bb2e5e9cc63d	/workspace/rst/cache_4_5/library/rnndescent/0.1.8/38c57ca3d6138d5418d8bb2e5e9cc63d/rnndescent	available
4.5.2	robmixglm	1.2.5	2025-11-02T05:59:52Z	2ac076a861ec75a8dc56397292eb6952	/workspace/rst/cache_4_5/library/robmixglm/1.2-5/2ac076a861ec75a8dc56397292eb6952/robmixglm	available
4.5.2	robumeta	2.1	2025-06-04T05:09:55Z	800af61f1f1fa6b662d9cd51ef11a6a7	/workspace/rst/cache_4_5/library/robumeta/2.1/800af61f1f1fa6b662d9cd51ef11a6a7/robumeta	available
4.5.2	robust	0.7.5	2025-06-04T05:10:13Z	8f7962d9dc74edc87fc76531f88fbc57	/workspace/rst/cache_4_5/library/robust/0.7-5/8f7962d9dc74edc87fc76531f88fbc57/robust	available
4.5.2	robustHD	0.8.3	2025-12-11T07:12:04Z	be2462a8d88b88cbc22b6e03a9bbf996	/workspace/rst/cache_4_5/library/robustHD/0.8.3/be2462a8d88b88cbc22b6e03a9bbf996/robustHD	available
4.5.2	robustbase	0.99.6	2025-12-06T20:47:31Z	5ab60ba88fe021492d6930995229ab55	/workspace/rst/cache_4_5/library/robustbase/0.99-6/5ab60ba88fe021492d6930995229ab55/robustbase	available
4.5.2	robustlmm	3.3.3	2025-06-04T05:10:33Z	f1ddfa067217308ebe3ea9dab8b4606f	/workspace/rst/cache_4_5/library/robustlmm/3.3-3/f1ddfa067217308ebe3ea9dab8b4606f/robustlmm	available
4.5.2	robustvarComp	0.1.7	2025-06-04T05:10:51Z	3c5e7a045e76a1b0ca7bf0e2f6009b2e	/workspace/rst/cache_4_5/library/robustvarComp/0.1-7/3c5e7a045e76a1b0ca7bf0e2f6009b2e/robustvarComp	available
4.5.2	robvis	0.3.0	2025-06-04T05:11:10Z	37909da9f94bd7940c0e58b315bc1078	/workspace/rst/cache_4_5/library/robvis/0.3.0/37909da9f94bd7940c0e58b315bc1078/robvis	available
4.5.2	rockchalk	1.8.157	2025-06-03T19:00:56Z	bd40b85c7385848f80be551f80a1a7e4	/workspace/rst/cache_4_5/library/rockchalk/1.8.157/bd40b85c7385848f80be551f80a1a7e4/rockchalk	available
4.5.2	rols	3.6.1	2025-12-17T07:00:07Z	46182c3860f4ca3cbb43ad27ee853235	/workspace/rst/cache_4_5/library/rols/3.6.1/46182c3860f4ca3cbb43ad27ee853235/rols	available
4.5.2	rootSolve	1.8.2.4	2025-06-03T15:44:55Z	350d4d5e416f42f753229ed93dd81279	/workspace/rst/cache_4_5/library/rootSolve/1.8.2.4/350d4d5e416f42f753229ed93dd81279/rootSolve	available
4.5.2	rospca	1.1.1	2025-09-25T05:49:41Z	651c7799576e32ccd44dad564356c779	/workspace/rst/cache_4_5/library/rospca/1.1.1/651c7799576e32ccd44dad564356c779/rospca	available
4.5.2	rotationForest	0.1.3	2025-06-04T05:11:53Z	877872d49019999a9e9888feea5671c4	/workspace/rst/cache_4_5/library/rotationForest/0.1.3/877872d49019999a9e9888feea5671c4/rotationForest	available
4.5.2	rotor	0.3.7	2025-07-25T05:46:52Z	6bc6a5472b0fbc06e9e730499d88380b	/workspace/rst/cache_4_5/library/rotor/0.3.7/6bc6a5472b0fbc06e9e730499d88380b/rotor	available
4.5.2	round	0.21.0.2	2025-06-04T05:12:11Z	5ff5478047cd36d1bc4f38df4188cfab	/workspace/rst/cache_4_5/library/round/0.21-0.2/5ff5478047cd36d1bc4f38df4188cfab/round	available
4.5.2	roxygen2	7.3.3	2025-12-24T15:06:46Z	2ce9e341615a8ba80536a2da90108615	/workspace/rst/cache_4_5/library/roxygen2/7.3.3/2ce9e341615a8ba80536a2da90108615/roxygen2	available
4.5.2	rpart	4.1.24	2025-06-03T16:17:08Z	55d1531815945c265ec651143dfe428e	/workspace/rst/cache_4_5/library/rpart/4.1.24/55d1531815945c265ec651143dfe428e/rpart	available
4.5.2	rpart.plot	3.1.3	2025-08-05T15:29:13Z	26019d3d78c649b8c6103b7c6cc76846	/workspace/rst/cache_4_5/library/rpart.plot/3.1.3/26019d3d78c649b8c6103b7c6cc76846/rpart.plot	available
4.5.2	rpf	1.0.15	2025-06-03T19:00:56Z	d3875e3f354d9e55279a5b744c2e6241	/workspace/rst/cache_4_5/library/rpf/1.0.15/d3875e3f354d9e55279a5b744c2e6241/rpf	available
4.5.2	rprojroot	2.1.1	2025-12-24T15:06:47Z	1ee02fd28cb577f062b1a82628d880d9	/workspace/rst/cache_4_5/library/rprojroot/2.1.1/1ee02fd28cb577f062b1a82628d880d9/rprojroot	available
4.5.2	rpx	2.18.0	2025-11-05T09:51:42Z	3dcfa18fb1cee9ffe7ab6bd1fe363fee	/workspace/rst/cache_4_5/library/rpx/2.18.0/3dcfa18fb1cee9ffe7ab6bd1fe363fee/rpx	available
4.5.2	rqdatatable	1.3.3	2025-06-04T05:12:55Z	d85efd2ba7bbd3b7516710c529a637eb	/workspace/rst/cache_4_5/library/rqdatatable/1.3.3/d85efd2ba7bbd3b7516710c529a637eb/rqdatatable	available
4.5.2	rquery	1.4.99	2025-06-04T05:12:55Z	3c7abb792f13729d61f5a5ce8eb8e386	/workspace/rst/cache_4_5/library/rquery/1.4.99/3c7abb792f13729d61f5a5ce8eb8e386/rquery	available
4.5.2	rr2	1.1.1	2025-06-04T05:13:14Z	3c269fb5995500ec879f60bed0bb6239	/workspace/rst/cache_4_5/library/rr2/1.1.1/3c269fb5995500ec879f60bed0bb6239/rr2	available
4.5.2	rrcov	1.7.7	2025-06-03T16:28:01Z	139347ca4c624cd8e1ad87933d083e99	/workspace/rst/cache_4_5/library/rrcov/1.7-7/139347ca4c624cd8e1ad87933d083e99/rrcov	available
4.5.2	rrvgo	1.22.0	2025-12-24T15:06:47Z	4cfb9c2a379dd79fc12de354430e39c4	/workspace/rst/cache_4_5/library/rrvgo/1.22.0/4cfb9c2a379dd79fc12de354430e39c4/rrvgo	available
4.5.2	rsae	0.3	2025-06-29T05:39:33Z	626e4958403d9a06e818a50edee7e5da	/workspace/rst/cache_4_5/library/rsae/0.3/626e4958403d9a06e818a50edee7e5da/rsae	available
4.5.2	rsample	1.3.1	2025-12-24T15:06:47Z	496d49e3b9fb89509e619f58c3a4e368	/workspace/rst/cache_4_5/library/rsample/1.3.1/496d49e3b9fb89509e619f58c3a4e368/rsample	available
4.5.2	rsconnect	1.7.0	2025-12-08T06:57:42Z	ae57d0fef1d8e7ad1268f9f32e7d0713	/workspace/rst/cache_4_5/library/rsconnect/1.7.0/ae57d0fef1d8e7ad1268f9f32e7d0713/rsconnect	available
4.5.2	rsm	2.10.6	2025-06-03T18:34:57Z	2cd515589e907366220aa31398939d4c	/workspace/rst/cache_4_5/library/rsm/2.10.6/2cd515589e907366220aa31398939d4c/rsm	available
4.5.2	rsolr	0.0.13	2025-06-29T05:39:33Z	660cbab6c048eae14b4dfb53f457b447	/workspace/rst/cache_4_5/library/rsolr/0.0.13/660cbab6c048eae14b4dfb53f457b447/rsolr	available
4.5.2	rsparse	0.5.3	2025-06-04T05:14:32Z	9c05f98d431fcb571ca29b9958f5369c	/workspace/rst/cache_4_5/library/rsparse/0.5.3/9c05f98d431fcb571ca29b9958f5369c/rsparse	available
4.5.2	rstan	2.32.7	2025-06-03T21:21:48Z	a92184962f8b3a3aabcbf3306ecd895b	/workspace/rst/cache_4_5/library/rstan/2.32.7/a92184962f8b3a3aabcbf3306ecd895b/rstan	available
4.5.2	rstanarm	2.32.2	2025-12-06T20:47:33Z	93859f37fedd980c2b6fcd464248d2c2	/workspace/rst/cache_4_5/library/rstanarm/2.32.2/93859f37fedd980c2b6fcd464248d2c2/rstanarm	available
4.5.2	rstantools	2.5.0	2025-12-06T20:47:33Z	a6cc7a3bf1ad1ba3fb3f7a16ec6153b1	/workspace/rst/cache_4_5/library/rstantools/2.5.0/a6cc7a3bf1ad1ba3fb3f7a16ec6153b1/rstantools	available
4.5.2	rstatix	0.7.3	2025-12-24T15:06:47Z	72749d39d0c9f14219f737f53f2c1be9	/workspace/rst/cache_4_5/library/rstatix/0.7.3/72749d39d0c9f14219f737f53f2c1be9/rstatix	available
4.5.2	rstpm2	1.7.1	2025-12-06T20:47:34Z	32611234c4b90af057f1f73dd97d2ea7	/workspace/rst/cache_4_5/library/rstpm2/1.7.1/32611234c4b90af057f1f73dd97d2ea7/rstpm2	available
4.5.2	rstudioapi	0.17.1	2025-06-03T15:44:57Z	704a13e6fbfc8f5c1f796ece0a6a402e	/workspace/rst/cache_4_5/library/rstudioapi/0.17.1/704a13e6fbfc8f5c1f796ece0a6a402e/rstudioapi	available
4.5.2	rsvd	1.0.5	2025-06-03T15:44:57Z	67dc9d7d3cd4b2441a5b3b908ac64c23	/workspace/rst/cache_4_5/library/rsvd/1.0.5/67dc9d7d3cd4b2441a5b3b908ac64c23/rsvd	available
4.5.2	rsvg	2.7.0	2025-12-06T20:47:34Z	43035e5c814580ee0a7231c527db4ec2	/workspace/rst/cache_4_5/library/rsvg/2.7.0/43035e5c814580ee0a7231c527db4ec2/rsvg	available
4.5.2	rsyslog	1.0.3	2025-09-13T05:52:04Z	a9e389581ad8176411cdaec3d6f2528f	/workspace/rst/cache_4_5/library/rsyslog/1.0.3/a9e389581ad8176411cdaec3d6f2528f/rsyslog	available
4.5.2	rtdists	0.11.5	2025-06-04T05:15:14Z	b6c59d6d8b21c4021dde3ca9e1e8ea24	/workspace/rst/cache_4_5/library/rtdists/0.11-5/b6c59d6d8b21c4021dde3ca9e1e8ea24/rtdists	available
4.5.2	rtf	0.4.14.1	2025-06-04T04:43:20Z	120efb27f3b4b0db199bffe274a09493	/workspace/rst/cache_4_5/library/rtf/0.4-14.1/120efb27f3b4b0db199bffe274a09493/rtf	available
4.5.2	rticles	0.27	2025-06-04T05:15:36Z	cef338ae845d413f87d8bccae50954c9	/workspace/rst/cache_4_5/library/rticles/0.27/cef338ae845d413f87d8bccae50954c9/rticles	available
4.5.2	rtracklayer	1.70.1	2025-12-31T17:21:53Z	df36c778e28925a94fe289cb8c2c872a	/workspace/rst/cache_4_5/library/rtracklayer/1.70.1/df36c778e28925a94fe289cb8c2c872a/rtracklayer	available
4.5.2	rucrdtw	0.1.6	2025-06-04T05:15:54Z	0f1c3fb08a1ab79e1335cd6cfa2ff9a8	/workspace/rst/cache_4_5/library/rucrdtw/0.1.6/0f1c3fb08a1ab79e1335cd6cfa2ff9a8/rucrdtw	available
